date,symbol,asset_class,close_usd,close_rub,source
2025-11-22,ETH,crypto,2763.897390488984,,coingecko:chart
2025-11-23,ETH,crypto,2768.1536567521325,,coingecko:chart
2025-11-24,ETH,crypto,2798.913101183697,,coingecko:chart
2025-11-25,ETH,crypto,2952.334906852989,,coingecko:chart
2025-11-26,ETH,crypto,2958.5732175211965,,coingecko:chart
2025-11-27,ETH,crypto,3026.421534805452,,coingecko:chart
2025-11-28,ETH,crypto,3014.8198499491664,,coingecko:chart
2025-11-29,ETH,crypto,3031.245855716179,,coingecko:chart
2025-11-30,ETH,crypto,2989.6497957851875,,coingecko:chart
2025-12-01,ETH,crypto,2990.797383294047,,coingecko:chart
2025-12-02,ETH,crypto,2796.73386904882,,coingecko:chart
2025-12-03,ETH,crypto,2997.602427194639,,coingecko:chart
2025-12-04,ETH,crypto,3188.8819447300766,,coingecko:chart
2025-12-05,ETH,crypto,3134.3486408160215,,coingecko:chart
2025-12-06,ETH,crypto,3019.826038059256,,coingecko:chart
2025-12-07,ETH,crypto,3036.875646714073,,coingecko:chart
2025-12-08,ETH,crypto,3060.9948319527766,,coingecko:chart
2025-12-09,ETH,crypto,3123.8052523660685,,coingecko:chart
2025-12-10,ETH,crypto,3318.7209450428563,,coingecko:chart
2025-12-11,ETH,crypto,3323.292012600325,,coingecko:chart
2025-12-12,ETH,crypto,3238.4136151525354,,coingecko:chart
2025-12-13,ETH,crypto,3086.7327669850124,,coingecko:chart
2025-12-14,ETH,crypto,3115.271399958073,,coingecko:chart
2025-12-15,ETH,crypto,3063.5454528219575,,coingecko:chart
2025-12-16,ETH,crypto,2963.8945572517114,,coingecko:chart
2025-12-17,ETH,crypto,2957.8602493045723,,coingecko:chart
2025-12-18,ETH,crypto,2832.4683268792255,,coingecko:chart
2025-12-19,ETH,crypto,2826.6732476964435,,coingecko:chart
2025-12-20,ETH,crypto,2977.664503683636,,coingecko:chart
2025-12-21,ETH,crypto,2977.3342562903294,,coingecko:chart
2025-12-22,ETH,crypto,3004.2204920824893,,coingecko:chart
2025-12-23,ETH,crypto,3005.3755577051465,,coingecko:chart
2025-12-24,ETH,crypto,2965.21878516193,,coingecko:chart
2025-12-25,ETH,crypto,2945.367282877598,,coingecko:chart
2025-12-26,ETH,crypto,2901.680790122988,,coingecko:chart
2025-12-27,ETH,crypto,2926.4701674105486,,coingecko:chart
2025-12-28,ETH,crypto,2947.7123005407134,,coingecko:chart
2025-12-29,ETH,crypto,2948.8317693857384,,coingecko:chart
2025-12-30,ETH,crypto,2934.356280609806,,coingecko:chart
2025-12-31,ETH,crypto,2967.9804137872784,,coingecko:chart
2026-01-01,ETH,crypto,2970.028682356399,,coingecko:chart
2026-01-02,ETH,crypto,3003.8548082170178,,coingecko:chart
2026-01-03,ETH,crypto,3135.108477674636,,coingecko:chart
2026-01-04,ETH,crypto,3130.7963686371836,,coingecko:chart
2026-01-05,ETH,crypto,3153.1033957378954,,coingecko:chart
2026-01-06,ETH,crypto,3227.3933194586493,,coingecko:chart
2026-01-07,ETH,crypto,3291.912961414173,,coingecko:chart
2026-01-08,ETH,crypto,3167.4127745767946,,coingecko:chart
2026-01-09,ETH,crypto,3106.059127932304,,coingecko:chart
2026-01-10,ETH,crypto,3085.4102699805294,,coingecko:chart
2026-01-11,ETH,crypto,3086.1247025890502,,coingecko:chart
2026-01-12,ETH,crypto,3120.1733886182465,,coingecko:chart
2026-01-13,ETH,crypto,3091.684735239076,,coingecko:chart
2026-01-14,ETH,crypto,3330.50442935756,,coingecko:chart
2026-01-15,ETH,crypto,3351.816081641762,,coingecko:chart
2026-01-16,ETH,crypto,3319.2231658916444,,coingecko:chart
2026-01-17,ETH,crypto,3292.5138978949726,,coingecko:chart
2026-01-18,ETH,crypto,3307.0701203970584,,coingecko:chart
2026-01-19,ETH,crypto,3277.768640868265,,coingecko:chart
2026-01-20,ETH,crypto,3186.780739691063,,coingecko:chart
2026-01-21,ETH,crypto,2941.883255665837,,coingecko:chart
2026-01-22,ETH,crypto,2984.174965536145,,coingecko:chart
2026-01-23,ETH,crypto,2951.3870755868147,,coingecko:chart
2026-01-24,ETH,crypto,2955.1225550231966,,coingecko:chart
2026-01-25,ETH,crypto,2950.844309906184,,coingecko:chart
2026-01-26,ETH,crypto,2812.935403888694,,coingecko:chart
2026-01-27,ETH,crypto,2925.763833023022,,coingecko:chart
2026-01-28,ETH,crypto,3020.015731085415,,coingecko:chart
2026-01-29,ETH,crypto,3011.815000270356,,coingecko:chart
2026-01-30,ETH,crypto,2822.633841401332,,coingecko:chart
2026-01-31,ETH,crypto,2702.9166772970834,,coingecko:chart
2026-02-01,ETH,crypto,2450.663546893,,coingecko:chart
2026-02-02,ETH,crypto,2264.345387690806,,coingecko:chart
2026-02-03,ETH,crypto,2343.45854365222,,coingecko:chart
2026-02-04,ETH,crypto,2226.41311845928,,coingecko:chart
2026-02-05,ETH,crypto,2143.2933986604808,,coingecko:chart
2026-02-06,ETH,crypto,1823.8053314217489,,coingecko:chart
2026-02-07,ETH,crypto,2055.7743792337988,,coingecko:chart
2026-02-08,ETH,crypto,2087.9866273523585,,coingecko:chart
2026-02-09,ETH,crypto,2092.4274588224594,,coingecko:chart
2026-02-10,ETH,crypto,2106.7856442624457,,coingecko:chart
2026-02-11,ETH,crypto,2021.4415907712967,,coingecko:chart
2026-02-12,ETH,crypto,1944.681900647583,,coingecko:chart
2026-02-13,ETH,crypto,1947.8399217972387,,coingecko:chart
2026-02-14,ETH,crypto,2048.3187877857945,,coingecko:chart
2026-02-15,ETH,crypto,2085.705591574723,,coingecko:chart
2026-02-16,ETH,crypto,1967.5499217442239,,coingecko:chart
2026-02-17,ETH,crypto,1998.1759871140314,,coingecko:chart
2026-02-18,ETH,crypto,1994.3527116895793,,coingecko:chart
2026-02-19,ETH,crypto,1954.6531149212074,,coingecko:chart
2026-02-20,ETH,crypto,1949.6068369097477,,coingecko:chart
2026-02-21,ETH,crypto,1967.928380323993,,coingecko:chart
2026-02-22,ETH,crypto,1986.9516807466036,,coingecko:chart
2026-02-23,ETH,crypto,1886.450366591152,,coingecko:chart
2026-02-24,ETH,crypto,1859.2199106790974,,coingecko:chart
2026-02-25,ETH,crypto,1852.0821618898767,,coingecko:chart
2026-02-26,ETH,crypto,2053.097732531376,,coingecko:chart
2026-02-27,ETH,crypto,2027.5050759088144,,coingecko:chart
2026-02-28,ETH,crypto,1931.1188526606693,,coingecko:chart
2026-03-01,ETH,crypto,1966.7219163588757,,coingecko:chart
2026-03-02,ETH,crypto,1939.7957193912328,,coingecko:chart
2026-03-03,ETH,crypto,2028.799011354667,,coingecko:chart
2026-03-04,ETH,crypto,1982.9514132768732,,coingecko:chart
2026-03-05,ETH,crypto,2127.5791778087923,,coingecko:chart
2026-03-06,ETH,crypto,2073.3589471780524,,coingecko:chart
2026-03-07,ETH,crypto,1979.0781325827184,,coingecko:chart
2026-03-08,ETH,crypto,1984.4479694207268,,coingecko:chart
2026-03-09,ETH,crypto,1939.3917593920498,,coingecko:chart
2026-03-10,ETH,crypto,1992.982026905004,,coingecko:chart
2026-03-11,ETH,crypto,2035.1741536034772,,coingecko:chart
2026-03-12,ETH,crypto,2051.9341141166024,,coingecko:chart
2026-03-13,ETH,crypto,2071.9197307868703,,coingecko:chart
2026-03-14,ETH,crypto,2090.073006429967,,coingecko:chart
2026-03-15,ETH,crypto,2107.1131900776604,,coingecko:chart
2026-03-16,ETH,crypto,2182.0726576096104,,coingecko:chart
2026-03-17,ETH,crypto,2343.5310877349557,,coingecko:chart
2026-03-18,ETH,crypto,2320.9509267494554,,coingecko:chart
2026-03-19,ETH,crypto,2203.1349441544735,,coingecko:chart
2026-03-20,ETH,crypto,2139.514195287849,,coingecko:chart
2026-03-21,ETH,crypto,2146.578814982091,,coingecko:chart
2026-03-22,ETH,crypto,2066.1561868530966,,coingecko:chart
2026-03-23,ETH,crypto,2055.681838744274,,coingecko:chart
2026-03-24,ETH,crypto,2152.471302393496,,coingecko:chart
2026-03-25,ETH,crypto,2156.3938779843224,,coingecko:chart
2026-03-26,ETH,crypto,2172.4163328611644,,coingecko:chart
2026-03-27,ETH,crypto,2059.589104363155,,coingecko:chart
2026-03-28,ETH,crypto,1991.5485477905527,,coingecko:chart
2026-03-29,ETH,crypto,2000.0500988359693,,coingecko:chart
2026-03-30,ETH,crypto,1981.7423699353176,,coingecko:chart
2026-03-31,ETH,crypto,2024.0146470848574,,coingecko:chart
2026-04-01,ETH,crypto,2095.4159934323757,,coingecko:chart
2026-04-02,ETH,crypto,2131.5392771024462,,coingecko:chart
2026-04-03,ETH,crypto,2052.336230233669,,coingecko:chart
2026-04-04,ETH,crypto,2009.4212910268097,,coingecko:chart
2026-04-05,ETH,crypto,2052.0685636243165,,coingecko:chart
2026-04-06,ETH,crypto,2066.1981252768373,,coingecko:chart
2026-04-07,ETH,crypto,2100.806140265129,,coingecko:chart
2026-04-08,ETH,crypto,2235.8222062960863,,coingecko:chart
2026-04-09,ETH,crypto,2179.7915700795793,,coingecko:chart
2026-04-10,ETH,crypto,2177.972586699981,,coingecko:chart
2026-04-11,ETH,crypto,2247.4186221630807,,coingecko:chart
2026-04-12,ETH,crypto,2283.0571149299954,,coingecko:chart
2026-04-13,ETH,crypto,2189.221443884993,,coingecko:chart
2026-04-14,ETH,crypto,2374.0162053338927,,coingecko:chart
2026-04-15,ETH,crypto,2326.445177466492,,coingecko:chart
2026-04-16,ETH,crypto,2360.57614677394,,coingecko:chart
2026-04-17,ETH,crypto,2348.987492385873,,coingecko:chart
2026-04-18,ETH,crypto,2421.2905710664027,,coingecko:chart
2026-04-19,ETH,crypto,2351.4600244518356,,coingecko:chart
2026-04-20,ETH,crypto,2264.1941982589246,,coingecko:chart
2026-04-21,ETH,crypto,2314.6386071300276,,coingecko:chart
2026-04-22,ETH,crypto,2326.6640126907014,,coingecko:chart
2026-04-23,ETH,crypto,2375.7144533633987,,coingecko:chart
2026-04-24,ETH,crypto,2331.0953087937605,,coingecko:chart
2026-04-25,ETH,crypto,2315.700185661901,,coingecko:chart
2026-04-26,ETH,crypto,2320.566403725771,,coingecko:chart
2026-04-27,ETH,crypto,2369.1540292624554,,coingecko:chart
2026-04-28,ETH,crypto,2303.8842501308045,,coingecko:chart
2026-04-29,ETH,crypto,2292.7658741534183,,coingecko:chart
2026-04-30,ETH,crypto,2253.620049292702,,coingecko:chart
2026-05-01,ETH,crypto,2256.9491123703424,,coingecko:chart
2026-05-02,ETH,crypto,2295.583440883838,,coingecko:chart
2026-05-03,ETH,crypto,2322.287161264127,,coingecko:chart
2026-05-04,ETH,crypto,2322.5878639164766,,coingecko:chart
2026-05-05,ETH,crypto,2346.1713028945196,,coingecko:chart
2026-05-06,ETH,crypto,2360.6443662859797,,coingecko:chart
2026-05-07,ETH,crypto,2351.0137484161237,,coingecko:chart
2026-05-08,ETH,crypto,2291.302591374564,,coingecko:chart
2026-05-09,ETH,crypto,2307.470372982362,,coingecko:chart
2026-05-10,ETH,crypto,2327.1639474602157,,coingecko:chart
2026-05-11,ETH,crypto,2369.9648714985337,,coingecko:chart
2026-05-12,ETH,crypto,2338.59446825004,,coingecko:chart
2026-05-13,ETH,crypto,2275.747322631228,,coingecko:chart
2026-05-14,ETH,crypto,2258.4839088491867,,coingecko:chart
2026-05-15,ETH,crypto,2282.595746277603,,coingecko:chart
2026-05-16,ETH,crypto,2223.9374886817177,,coingecko:chart
2026-05-17,ETH,crypto,2180.0891100856325,,coingecko:chart
2026-05-18,ETH,crypto,2130.749230126177,,coingecko:chart
2026-05-19,ETH,crypto,2128.8927623239815,,coingecko:chart
2026-05-20,ETH,crypto,2109.3421375885023,,coingecko:chart
2026-05-21,ETH,crypto,2127.468931683584,,coingecko:chart
2026-05-22,ETH,crypto,2132.1443703600044,,coingecko:chart
2026-05-23,ETH,crypto,2064.039749218924,,coingecko:chart
2026-05-24,ETH,crypto,2116.4299126571727,,coingecko:chart
2026-05-25,ETH,crypto,2097.6582568011895,,coingecko:chart
2026-05-26,ETH,crypto,2110.5929717502054,,coingecko:chart
2026-05-27,ETH,crypto,2072.3492159738144,,coingecko:chart
2026-05-28,ETH,crypto,2022.465974317952,,coingecko:chart
2026-05-29,ETH,crypto,2008.1144631178963,,coingecko:chart
2026-05-30,ETH,crypto,2012.5607890669655,,coingecko:chart
2026-05-31,ETH,crypto,2021.665390940461,,coingecko:chart
2026-06-01,ETH,crypto,2005.0520566280852,,coingecko:chart
2026-06-02,ETH,crypto,2003.5794472377934,,coingecko:chart
2026-06-03,ETH,crypto,1858.3640479335945,,coingecko:chart
2026-06-04,ETH,crypto,1811.7149905120527,,coingecko:chart
2026-06-05,ETH,crypto,1769.0317333338,,coingecko:chart
2026-06-06,ETH,crypto,1582.4588294507628,,coingecko:chart
2026-06-07,ETH,crypto,1568.7027946407661,,coingecko:chart
2026-06-08,ETH,crypto,1687.8826846141703,,coingecko:chart
2026-06-09,ETH,crypto,1690.4950851700783,,coingecko:chart
2026-06-10,ETH,crypto,1638.7504135601862,,coingecko:chart
2026-06-11,ETH,crypto,1620.917390707054,,coingecko:chart
2026-06-12,ETH,crypto,1671.86904676229,,coingecko:chart
2026-06-13,ETH,crypto,1665.5551249935475,,coingecko:chart
2026-06-14,ETH,crypto,1680.3055520030994,,coingecko:chart
2026-06-15,ETH,crypto,1725.448928079916,,coingecko:chart
2026-06-16,ETH,crypto,1794.9576599037732,,coingecko:chart
2026-06-17,ETH,crypto,1791.3886783051394,,coingecko:chart
2026-06-18,ETH,crypto,1748.7549735206103,,coingecko:chart
2026-06-19,ETH,crypto,1710.079110757131,,coingecko:chart
2026-06-20,ETH,crypto,1708.87855388619,,coingecko:chart
2026-06-21,ETH,crypto,1739.2769352743533,,coingecko:chart
2026-06-22,ETH,crypto,1704.9130137257484,,coingecko:chart
2026-06-23,ETH,crypto,1725.1620208904676,,coingecko:chart
2026-06-24,ETH,crypto,1665.7162407218393,,coingecko:chart
2026-06-25,ETH,crypto,1620.6434082953833,,coingecko:chart
2026-06-26,ETH,crypto,1566.0081297519519,,coingecko:chart
2026-06-27,ETH,crypto,1576.9176481850786,,coingecko:chart
2026-06-28,ETH,crypto,1571.9371269098212,,coingecko:chart
2026-06-29,ETH,crypto,1570.0805519413402,,coingecko:chart
2026-06-30,ETH,crypto,1609.751185572177,,coingecko:chart
2026-07-01,ETH,crypto,1569.8271747749748,,coingecko:chart
2026-07-02,ETH,crypto,1608.254387223296,,coingecko:chart
2026-07-03,ETH,crypto,1698.5610521616197,,coingecko:chart
2026-07-04,ETH,crypto,1756.9804642496356,,coingecko:chart
2026-07-05,ETH,crypto,1779.908385139636,,coingecko:chart
2026-07-06,ETH,crypto,1784.2622991817525,,coingecko:chart
2026-07-07,ETH,crypto,1798.557105022033,,coingecko:chart
2026-07-08,ETH,crypto,1771.2223954004269,,coingecko:chart
2026-07-09,ETH,crypto,1742.2494536901065,,coingecko:chart
2026-07-10,ETH,crypto,1744.6953884606253,,coingecko:chart
2026-07-11,ETH,crypto,1795.2394655119474,,coingecko:chart
2026-07-12,ETH,crypto,1787.9485944322748,,coingecko:chart
2026-07-13,ETH,crypto,1805.4862853704624,,coingecko:chart
2026-07-14,ETH,crypto,1774.0909253483635,,coingecko:chart
2026-07-15,ETH,crypto,1890.3093923843837,,coingecko:chart
2026-07-16,ETH,crypto,1916.7586464879018,,coingecko:chart
2026-07-17,ETH,crypto,1863.0065007127855,,coingecko:chart
2026-07-18,ETH,crypto,1840.7681193183653,,coingecko:chart
2026-07-19,ETH,crypto,1862.32234801627,,coingecko:chart
2026-07-20,ETH,crypto,1870.8170349782704,,coingecko:chart
2026-07-21,ETH,crypto,1901.7735152870935,,coingecko:chart
2026-07-22,ETH,crypto,1928.6558956703082,,coingecko:chart
2026-07-23,ETH,crypto,1933.4132583162384,,coingecko:chart
2026-07-24,ETH,crypto,1877.460607698635,,coingecko:chart
2026-07-25,ETH,crypto,1860.4425012275274,,coingecko:chart
2026-07-26,ETH,crypto,1874.4572768280736,,coingecko:chart
2026-07-27,ETH,crypto,1952.9020070235085,,coingecko:chart
2026-07-28,ETH,crypto,1890.4523208978708,,coingecko:chart
2026-07-29,ETH,crypto,1920.4888660862466,,coingecko:chart
2026-07-30,ETH,crypto,1908.7417326276595,,coingecko:chart
2026-07-31,ETH,crypto,1917.5713635462077,,coingecko:chart
2026-08-01,ETH,crypto,1860.5923268286904,,coingecko:chart
2026-08-02,ETH,crypto,1843.443563411847,,coingecko:chart
2026-08-03,ETH,crypto,1882.9305589557664,,coingecko:chart
2026-08-04,ETH,crypto,1858.5376969949996,,coingecko:chart
2026-08-05,ETH,crypto,1868.621381582403,,coingecko:chart
2026-08-06,ETH,crypto,1907.4360439632449,,coingecko:chart
2026-08-07,ETH,crypto,1902.1622720657638,,coingecko:chart
2026-08-08,ETH,crypto,1912.9851571036106,,coingecko:chart
2026-08-09,ETH,crypto,1915.447810935271,,coingecko:chart
2026-08-10,ETH,crypto,1908.940734099038,,coingecko:chart
2026-08-11,ETH,crypto,1871.3976551883159,,coingecko:chart
2026-08-12,ETH,crypto,1880.4862005694617,,coingecko:chart
2026-08-13,ETH,crypto,1877.743530062547,,coingecko:chart
2026-08-14,ETH,crypto,1884.3941576877892,,coingecko:chart
2026-08-15,ETH,crypto,1880.3285280890423,,coingecko:chart
2026-08-16,ETH,crypto,1880.9591561894488,,coingecko:chart
2026-08-17,ETH,crypto,1874.401898191962,,coingecko:chart
2026-08-18,ETH,crypto,1912.2734691708965,,coingecko:chart
2026-08-19,ETH,crypto,1916.3998901478055,,coingecko:chart
2026-08-20,ETH,crypto,2251.7346140069594,,coingecko:chart
2026-08-21,ETH,crypto,2326.5282334236576,,coingecko:chart
2026-08-22,ETH,crypto,2514.967577695514,,coingecko:chart
2026-08-23,ETH,crypto,2423.4127407436827,,coingecko:chart
2026-08-24,ETH,crypto,2462.403924751607,,coingecko:chart
2026-08-25,ETH,crypto,2481.879430655568,,coingecko:chart
2026-08-26,ETH,crypto,2442.0111121033965,,coingecko:chart
2026-08-27,ETH,crypto,2506.3431057180687,,coingecko:chart
2026-08-28,ETH,crypto,2511.461241063819,,coingecko:chart
2026-08-29,ETH,crypto,2442.407614756763,,coingecko:chart
2026-08-30,ETH,crypto,2457.089335222437,,coingecko:chart
2026-08-31,ETH,crypto,2416.2418165172735,,coingecko:chart
2026-09-01,ETH,crypto,2466.565659094493,,coingecko:chart
2026-09-02,ETH,crypto,2417.6758884733536,,coingecko:chart
2026-09-03,ETH,crypto,2390.783044679688,,coingecko:chart
2026-09-04,ETH,crypto,2507.6482840896088,,coingecko:chart
2026-09-05,ETH,crypto,2456.085066364875,,coingecko:chart
2026-09-06,ETH,crypto,2480.0031686031184,,coingecko:chart
2026-09-07,ETH,crypto,2514.0092688310365,,coingecko:chart
2026-09-08,ETH,crypto,2489.3967543757462,,coingecko:chart
2026-09-09,ETH,crypto,2485.0697039871584,,coingecko:chart
2026-09-10,ETH,crypto,2467.529167979314,,coingecko:chart
2026-09-11,ETH,crypto,2437.514812545618,,coingecko:chart
2026-09-12,ETH,crypto,2514.846819245876,,coingecko:chart
2026-09-13,ETH,crypto,2525.267261590238,,coingecko:chart
2026-09-13,ETH,crypto,2506.091428264013,,coingecko:chart
2025-09-14,SOL,crypto,242.57070224470883,,coingecko:chart
2025-09-15,SOL,crypto,240.23085854705676,,coingecko:chart
2025-09-16,SOL,crypto,234.22097461011532,,coingecko:chart
2025-09-17,SOL,crypto,236.9184933999762,,coingecko:chart
2025-09-18,SOL,crypto,244.7148602803344,,coingecko:chart
2025-09-19,SOL,crypto,247.59944363004428,,coingecko:chart
2025-09-20,SOL,crypto,238.56271348048392,,coingecko:chart
2025-09-21,SOL,crypto,239.56497982373855,,coingecko:chart
2025-09-22,SOL,crypto,236.4512767492593,,coingecko:chart
2025-09-23,SOL,crypto,220.45569255221633,,coingecko:chart
2025-09-24,SOL,crypto,213.6985956125151,,coingecko:chart
2025-09-25,SOL,crypto,211.62431724598696,,coingecko:chart
2025-09-26,SOL,crypto,193.41099740739065,,coingecko:chart
2025-09-27,SOL,crypto,204.81544207335943,,coingecko:chart
2025-09-28,SOL,crypto,203.5629663855269,,coingecko:chart
2025-09-29,SOL,crypto,210.7475002663132,,coingecko:chart
2025-09-30,SOL,crypto,212.92369932398225,,coingecko:chart
2025-10-01,SOL,crypto,208.8579841163509,,coingecko:chart
2025-10-02,SOL,crypto,221.87788206611364,,coingecko:chart
2025-10-03,SOL,crypto,234.78399661993015,,coingecko:chart
2025-10-04,SOL,crypto,233.04397396283912,,coingecko:chart
2025-10-05,SOL,crypto,228.00950694210047,,coingecko:chart
2025-10-06,SOL,crypto,228.51623325831756,,coingecko:chart
2025-10-07,SOL,crypto,232.63341831761747,,coingecko:chart
2025-10-08,SOL,crypto,220.38956435964568,,coingecko:chart
2025-10-09,SOL,crypto,229.091625881658,,coingecko:chart
2025-10-10,SOL,crypto,220.95337084458515,,coingecko:chart
2025-10-11,SOL,crypto,188.7926485329733,,coingecko:chart
2025-10-12,SOL,crypto,177.98430501390146,,coingecko:chart
2025-10-13,SOL,crypto,197.2146674369267,,coingecko:chart
2025-10-14,SOL,crypto,208.60633453023536,,coingecko:chart
2025-10-15,SOL,crypto,202.58499940260515,,coingecko:chart
2025-10-16,SOL,crypto,193.98189964651897,,coingecko:chart
2025-10-17,SOL,crypto,184.676653314175,,coingecko:chart
2025-10-18,SOL,crypto,182.1459454130084,,coingecko:chart
2025-10-19,SOL,crypto,187.6503123404748,,coingecko:chart
2025-10-20,SOL,crypto,187.79198147575528,,coingecko:chart
2025-10-21,SOL,crypto,189.717698834749,,coingecko:chart
2025-10-22,SOL,crypto,185.72442261780827,,coingecko:chart
